;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Krix;21116;253.25;264.09;257.79;France;119 (66/21/32);64.29
;Janninu;21410;252.98;271.54;271.54;Malta;585 (294/146/145);62.74
;runbad;33324;252.95;260.47;260.47;Canada;204 (105/48/51);63.24
;Alchemist;25565;252.94;262.93;262.93;England;244 (136/56/52);67.21
;Skuld;20481;252.87;262.54;253.69;Sweden;737 (382/179/176);63.98
;sirvejlance;32550;252.81;263.67;263.67;Sweden;124 (68/35/21);68.95
;Chopper;445;252.26;271.22;257.96;Australia;158 (86/36/36);65.82
;Duke_Luthor;11793;252.07;287.19;285.49;Spain;841 (494/206/141);70.99
;Tyra;18660;252.00;278.67;275.26;France;398 (215/91/92);65.45
;Dashergeaux;25245;251.99;251.99;251.99;United States of America;246 (140/52/54);67.48
;Breakmonker;27613;251.97;265.10;265.10;England;236 (125/59/52);65.47
;amen0;16831;251.90;264.69;264.69;Spain;192 (112/43/37);69.53
;Rodney_Dangerfield;9813;251.67;268.44;251.67;United States of America;345 (196/86/63);69.28
;Oventa;9610;251.58;258.17;258.17;Germany;435 (222/105/108);63.10
;PedroR;31447;251.47;260.77;260.77;Portugal;101 (56/23/22);66.83
;flyingdingle;4244;251.42;264.09;260.40;United States of America;548 (331/109/108);70.35
;taraspoutine;16586;250.91;256.80;256.80;France;190 (81/61/48);58.68
;Thot;19526;250.88;267.98;253.28;France;474 (269/97/108);66.98
;Talkarde;4398;250.70;270.97;255.73;France;270 (133/67/70);61.67
;dayday;26629;250.62;265.57;262.81;England;181 (96/51/34);67.13
;Ignaz;3676;250.61;275.20;261.76;Germany;442 (245/97/100);66.40
;Vice;25799;250.46;279.37;251.65;United States of America;179 (106/45/28);71.79
;Zama;26800;250.33;274.77;265.65;Italy;251 (121/62/68);60.56
;Pacho;20513;250.09;284.66;266.82;Spain;564 (280/145/139);62.50
;Noerciux;16130;249.99;271.83;266.32;Spain;401 (233/95/73);69.95
;Bashto;32021;249.98;271.88;271.88;England;156 (79/39/38);63.14
;GColeman76;1009;249.67;263.19;256.59;Wales;312 (167/78/67);66.03
;iantheace;22480;249.59;252.04;0.00;England;112 (57/25/30);62.05
;cymob;29533;249.44;254.97;253.10;Norway;103 (50/25/28);60.68
;Harti;13583;249.16;304.17;299.25;France;833 (505/201/127);72.69
;Big-A;11857;249.09;254.04;254.04;Australia;262 (129/57/76);60.11
;thedukeofdirty;25606;249.04;249.04;249.04;United States of America;64 (42/13/9);75.78
;BartK;25878;248.97;264.46;259.85;England;232 (129/54/49);67.24
;Yaghul;26218;248.92;261.62;261.62;Germany;193 (92/50/51);60.62
;FloridaMan;24677;248.75;266.43;266.43;United States of America;249 (143/52/54);67.87
;pellevin;19271;248.67;248.67;248.67;Sweden;422 (209/103/110);61.73
;Banelord;4895;248.40;254.51;254.51;Germany;423 (245/75/103);66.78
;nyaga;26721;248.29;284.66;265.69;Sweden;141 (72/39/30);64.89
;Besters;5131;248.27;270.95;254.87;England;1066 (579/265/222);66.74
;rayhell;30281;248.26;256.00;256.00;Poland;188 (97/44/47);63.30
;grant85;6482;248.24;264.49;264.49;Canada;479 (236/107/136);60.44
;jump;20225;248.22;257.57;0.00;Italy;134 (60/37/37);58.58
;Miko;2808;248.09;286.20;278.99;Germany;395 (219/89/87);66.71
;KFoged;10691;247.99;291.02;277.64;England;776 (464/159/153);70.04
;sann0638;8866;247.91;255.61;251.84;Scotland;633 (321/132/180);61.14
;Fonso;26609;247.74;267.02;249.26;Spain;159 (84/35/40);63.84
;GardenLutece;17710;247.73;252.52;252.52;France;128 (54/50/24);61.72
;Pink_Charlie;12457;247.66;249.50;248.34;France;709 (302/201/206);56.77
;dementor;21143;247.35;264.09;264.09;Wales;367 (143/79/145);49.73
;Swapple;32487;247.11;248.51;248.51;United States of America;83 (51/15/17);70.48
;Kaltenland;11924;247.10;273.33;254.09;Italy;391 (200/93/98);63.04
;Gerdleah;26793;246.80;252.39;248.71;Scotland;112 (66/28/18);71.43
;jb;28280;246.77;270.63;261.79;Ladonia;161 (90/41/30);68.63
;SirSebstar;5271;246.73;264.54;264.54;Netherlands;409 (223/72/114);63.33
;MikeTheMachine;26730;246.66;256.93;254.78;Sweden;86 (51/21/14);71.51
;RickWreckless;25547;246.56;270.74;266.69;Wales;87 (56/11/20);70.69
;canta;20914;246.45;266.88;264.59;Italy;501 (230/130/141);58.88
;rippersly;13335;246.28;255.86;254.06;France;402 (201/95/106);61.82
;Sporran;23600;246.20;267.72;267.72;Scotland;192 (108/39/45);66.41
;Nîme_l_Ancien;17768;246.05;256.05;250.32;France;205 (97/51/57);59.76
;SickasEggs;29300;245.82;245.82;245.82;England;198 (90/56/52);59.60
;garrick;18506;245.62;278.10;254.85;Scotland;252 (146/48/58);67.46
;Meradanis;10216;245.47;252.86;249.31;Germany;150 (74/42/34);63.33
;camelchops;32575;245.10;266.45;266.45;Scotland;136 (73/39/24);68.01
;Darkstorm;10347;244.93;247.62;247.62;France;323 (151/88/84);60.37
;Renon;29236;244.88;247.69;247.69;On a deserted island;68 (36/25/7);71.32
;Josepe;17063;244.82;268.83;268.83;Spain;1091 (520/219/352);57.70
;henningeksteen;33351;244.80;254.14;254.14;Netherlands;150 (75/40/35);63.33
;biereforever;21487;244.72;252.72;252.72;France;306 (160/77/69);64.87
;HDubbs;22433;244.61;250.78;250.78;United States of America;159 (77/40/42);61.01
;Liam;5906;244.58;292.83;269.45;Italy;1074 (541/298/235);64.25
;Relax;26058;244.16;247.85;247.85;France;99 (44/31/24);60.10
;MOLOK;18399;244.14;274.72;253.74;Italy;545 (295/110/140);64.22
;Crazy_Bunta;31083;243.97;243.97;243.97;Australia;58 (38/12/8);75.86
;Celt;13748;243.86;278.90;0.00;Scotland;512 (290/117/105);68.07
;Manz62;9753;243.61;259.38;243.61;Canada;391 (225/88/78);68.80
;Warpstone;13205;243.55;276.46;254.58;Canada;152 (95/32/25);73.03
;RedDawn_Junior;18344;243.51;245.86;245.86;France;343 (138/77/128);51.46
;SuperNova;15807;243.25;253.16;253.16;France;323 (165/64/94);60.99
;FACESTOMP;24606;243.15;264.88;264.88;United States of America;219 (115/43/61);62.33
;matman;24876;243.09;243.09;243.09;United States of America;147 (84/30/33);67.35
;victorhugo;28365;242.76;243.96;0.00;France;110 (54/33/23);64.09
;Kator;29165;242.75;242.94;242.94;Spain;114 (65/22/27);66.67
;mael;30008;242.63;242.63;242.63;Norway;127 (62/24/41);58.27
;Coma;13697;242.58;252.29;252.29;Sweden;421 (175/130/116);57.01
;Wolter;29078;242.41;244.18;244.18;Denmark;206 (92/51/63);57.04
;Fuel;28517;242.40;242.40;242.40;Lithuania;67 (39/15/13);69.40
;Paisti;29673;242.37;242.37;242.37;Finland;128 (60/33/35);59.77
;Shirokov;12520;242.33;296.84;270.56;Spain;650 (390/153/107);71.77
;morka;25825;242.28;246.76;246.76;Australia;99 (56/20/23);66.67
;Tyrion13;21011;242.27;250.26;246.82;Spain;302 (156/91/55);66.72
;Wyld;27247;242.20;272.60;272.60;Ukraine;128 (78/29/21);72.27
;madmatt13;19790;242.18;247.26;0.00;Switzerland;66 (27/20/19);56.06
;torquemada;31866;242.03;290.17;290.17;England;386 (218/93/75);68.52
;Nourrou;27869;241.86;246.23;243.04;France;171 (90/46/35);66.08
;F.XIII;11137;241.76;274.86;249.05;France;301 (168/78/55);68.77
;Mournival;23496;241.66;241.66;241.66;Scotland;269 (114/73/82);55.95
;Trefenwyd;25645;241.56;258.54;245.18;United States of America;208 (127/49/32);72.84
;whigwam;19291;241.54;268.54;245.76;United States of America;215 (128/38/49);68.37
;elplanet4;30428;241.52;288.01;252.81;England;250 (145/63/42);70.60
;Atrellu;21333;241.31;255.92;255.92;Spain;312 (153/74/85);60.90
;Slimaq;21957;241.30;258.22;248.57;Poland;101 (53/28/20);66.34
;Zusto;16121;241.28;255.75;241.28;Spain;336 (193/73/70);68.30
;jj2;19719;241.20;241.20;241.20;United States of America;236 (123/45/68);61.65
;AL13N;16185;241.09;243.96;243.96;United States of America;253 (163/42/48);72.73
;thysanotus;32204;240.98;245.34;245.34;Australia;64 (33/18/13);65.63
;Dragou;32757;240.96;268.29;268.29;Belgium;79 (49/21/9);75.32
;erkintela;33405;240.59;240.59;240.59;Spain;150 (67/37/46);57.00
;Candlejack;5844;240.51;275.32;240.51;Germany;829 (439/150/240);62.00
;Stimme;17245;240.48;285.31;285.31;Germany;785 (444/192/149);68.79
;SilverDarwin;21675;240.22;240.22;240.22;Germany;160 (78/36/46);60.00
;greenskinphil;31674;240.11;252.55;252.55;England;339 (150/105/84);59.73
;Kiltane;36819;240.03;240.03;240.03;Australia;55 (36/11/8);75.45
;JuJuu;26658;239.66;239.66;239.66;England;123 (71/22/30);66.67
;hoagster;33166;239.57;249.02;249.02;Australia;68 (41/19/8);74.26
;azzroag;14519;239.49;267.20;0.00;France;445 (249/87/109);65.73
;siggi;25971;239.31;302.12;268.38;Switzerland;475 (288/96/91);70.74
;idroj;20930;239.31;255.24;251.78;Spain;533 (276/125/132);63.51
;Foad;13462;239.29;274.30;248.29;Australia;168 (92/44/32);67.86
;Eiravel;29560;239.08;252.02;250.85;Greece;102 (61/23/18);71.08
;Fermanowar;27256;238.91;263.23;263.23;Spain;139 (75/35/29);66.55
;lope84;25189;238.88;238.88;238.88;Spain;105 (60/17/28);65.24
;Kubusta;35649;238.71;244.89;244.89;Czech Republic;96 (50/27/19);66.15
;Gilles_Cacciari;11788;238.71;262.57;250.08;Spain;360 (179/94/87);62.78
;sols;30733;238.67;238.67;238.67;Canada;90 (53/16/21);67.78
;HexBaron;32494;238.55;247.82;247.82;England;163 (97/32/34);69.33
;Vital;30817;238.50;248.57;0.00;Portugal;93 (54/21/18);69.35
;Masterfit;11281;238.38;262.51;0.00;Belgium;216 (117/55/44);66.90
;JF_;22364;238.34;252.71;250.54;Spain;193 (108/41/44);66.58
;Hankok;32028;238.17;257.38;256.94;England;105 (53/31/21);65.24
;Hamstertaker;16794;237.93;250.68;237.93;Italy;399 (180/121/98);60.28
;Thantalas;14233;237.91;244.69;237.91;Spain;516 (265/108/143);61.82
;Yudlugar;28903;237.89;241.24;241.24;England;193 (92/54/47);61.66
;cdassak;26050;237.85;245.64;238.05;Greece;94 (57/26/11);74.47
;Arioch;17340;237.77;238.61;238.61;Italy;377 (157/112/108);56.50
;Paonpaon;19453;237.64;256.40;240.73;France;97 (58/19/20);69.59
;Miyata;13563;237.57;258.44;237.57;France;260 (121/77/62);61.35
;silkoun;14616;237.54;283.03;256.92;France;395 (209/103/83);65.95
;shiratokai;32539;237.51;259.22;259.22;United States of America;102 (63/18/21);70.59
;BadStorm;23028;237.51;284.53;261.47;Italy;403 (212/112/79);66.50
;L3athalK;7465;237.28;272.02;253.06;Canada;452 (259/93/100);67.59
;Hely;15578;237.16;253.02;246.89;France;422 (200/127/95);62.44
;seanh1986;23461;237.13;276.77;239.80;Canada;345 (192/83/70);67.68
;guitamasta;33710;237.00;245.80;245.80;Canada;131 (63/29/39);59.16
;Ever;13511;236.92;265.41;265.41;Spain;133 (73/32/28);66.92
;Barnacles;9957;236.85;236.85;236.85;Wales;250 (117/59/74);58.60
;Danny;21713;236.83;248.86;248.86;England;251 (129/54/68);62.15
;prodigal_son;27369;236.78;242.53;242.53;Finland;96 (43/32/21);61.46
;Beltroniko;36563;236.72;240.15;240.15;Portugal;69 (45/11/13);73.19
;ploppy_mcploppy;16417;236.69;255.37;255.37;England;247 (123/54/70);60.73
;Patalopodus;34620;236.63;236.63;236.63;United States of America;113 (59/28/26);64.60
;undress_;29927;236.63;252.56;252.56;On a deserted island;156 (83/40/33);66.03
;inforthepain;19483;236.43;271.66;270.50;Sweden;712 (370/197/145);65.80
;LiHulk;25525;236.35;256.52;242.72;Italy;200 (88/59/53);58.75
;maveho;33476;236.25;236.25;236.25;Denmark;54 (22/23/9);62.04
;Igralius;31301;236.23;245.83;245.83;Germany;135 (63/45/27);63.33
;Macbeth9;20290;236.16;262.68;262.68;United States of America;315 (180/70/65);68.25
;Gallo;20999;236.04;252.63;252.63;Italy;358 (133/110/115);52.51
;spleggy;20768;235.78;238.89;238.50;England;548 (274/138/136);62.59
;Putsila;31293;235.74;236.24;236.24;Spain;73 (36/19/18);62.33
;Tank;11501;235.70;286.89;261.19;Denmark;494 (256/139/99);65.89
;Phoenix11;8402;235.64;280.04;258.95;Italy;1306 (654/344/308);63.25
;Fnyrksz;27725;235.62;235.62;235.62;France;131 (62/28/41);58.02
;Raztout;16824;235.57;289.64;250.27;France;437 (208/124/105);61.78
;DaBoar;3743;235.46;249.42;0.00;Italy;554 (252/145/157);58.57
;Whitey;23922;235.39;238.18;235.39;England;203 (97/58/48);62.07
;Nicodaz;6833;235.31;281.20;247.04;France;529 (317/103/109);69.66
;CadeteCacahuete;24732;235.25;235.25;235.25;Spain;186 (90/42/54);59.68
;lonewolfjackson;30536;235.16;261.65;261.65;United States of America;182 (112/38/32);71.98
;Doomfox;24311;235.12;254.27;254.27;New Zealand;88 (54/20/14);72.73
;brocCooLi;12552;235.09;235.09;235.09;Sweden;496 (195/107/194);50.10
;Ulrik;10155;235.08;250.52;250.52;Denmark;107 (48/27/32);57.48
;samiel;26838;235.07;235.07;235.07;Spain;170 (86/34/50);60.59
;Hummer;8117;235.07;241.11;241.11;Spain;224 (99/45/80);54.24
;Bidone;16259;234.86;286.35;261.01;Italy;709 (344/194/171);62.20
;Reszka;21573;234.83;273.65;246.11;Poland;354 (205/76/73);68.64
;mago;17290;234.77;252.56;252.56;Sweden;256 (124/60/72);60.16
;cyberedelf;19538;234.74;257.07;257.07;United States of America;298 (184/65/49);72.65
;ozt;14941;234.63;260.36;248.41;Sweden;506 (249/156/101);64.62
;AmazingGaze;32634;234.60;236.26;236.26;Germany;67 (33/18/16);62.69
;DazzaMac;30935;234.56;234.56;234.56;Scotland;227 (105/59/63);59.25
;Danton;22046;234.35;264.91;264.91;Ireland;102 (57/32/13);71.57
;MissSweden;11498;234.27;281.50;0.00;Denmark;322 (171/88/63);66.77
;gafiiis;37199;234.16;235.32;235.32;Spain;73 (37/17/19);62.33
;LEGOLAS74;20940;234.00;270.88;234.00;Spain;301 (156/77/68);64.62
;zebulon;13958;233.99;240.10;0.00;France;109 (57/24/28);63.30
;Darkboy;20848;233.97;236.44;236.44;France;150 (81/28/41);63.33
;spelledaren;34660;233.91;233.91;233.91;Sweden;44 (23/14/7);68.18
;Kalick;36368;233.90;239.04;239.04;United States of America;42 (31/5/6);79.76
;Mushoomy;21178;233.78;242.49;242.49;New Zealand;167 (82/34/51);59.28
;DimmyGee;32027;233.77;260.73;260.73;England;153 (82/36/35);65.36
;grimr;29452;233.70;233.70;233.70;New Zealand;94 (55/18/21);68.09
;BB-Sprout;23720;233.60;241.28;241.28;England;241 (132/55/54);66.18
;Itzla;9758;233.56;251.52;238.25;Hungary;227 (118/56/53);64.32
;benbowbaggins;30987;233.23;234.87;234.87;England;69 (39/12/18);65.22
;Foxxx;18903;233.20;264.76;239.47;France;494 (254/129/111);64.47
;Littlespoon;23259;233.17;235.66;235.66;England;110 (52/26/32);59.09
;british_dog;21128;233.02;248.60;247.93;Italy;178 (82/49/47);59.83
;neverdodge_BBBL;544;232.92;232.92;0.00;France;63 (40/8/15);69.84
;dylanthesquig;19888;232.87;235.51;235.51;United States of America;121 (61/21/39);59.09
;shriyke;30033;232.68;236.45;236.45;Scotland;191 (91/46/54);59.69
;Alronno;7194;232.67;248.91;242.26;Germany;635 (328/148/159);63.31
;Junkel;13793;232.62;239.17;239.17;Italy;88 (38/24/26);56.82
;eboncrow;25947;232.51;237.67;237.67;United States of America;137 (66/32/39);59.85
;roshanritter;32553;232.42;243.19;243.19;United States of America;97 (59/22/16);72.16
;Ionas;28196;232.36;267.62;245.34;Sweden;313 (160/79/74);63.74
;Burtblahblahblah;26897;232.24;238.53;238.53;England;93 (46/24/23);62.37
;kalitri;28204;232.09;232.09;232.09;Spain;250 (105/68/77);55.60
;Ghislop;22477;231.83;231.83;231.83;Scotland;37 (26/4/7);75.68
;wilzif;8901;231.81;262.86;231.81;England;363 (192/85/86);64.60
;Captain_Prosecco;18367;231.77;255.69;246.72;Australia;464 (230/73/161);57.44
;jayward;28662;231.74;256.56;255.27;Wales;128 (68/35/25);66.80
;Sladmortis;2464;231.52;253.70;243.04;France;643 (323/182/138);64.39
;Magikmoon;10320;231.52;256.90;234.66;France;384 (185/107/92);62.11
;schaitan;29450;231.40;236.84;236.84;Germany;98 (39/35/24);57.65
;Vito;24119;231.37;248.07;244.73;Germany;323 (150/85/88);59.60
;Karkass;11133;231.34;240.39;0.00;France;163 (87/42/34);66.26
;Booze;33908;231.33;231.62;231.62;Germany;165 (77/43/45);59.70
;ChrisRaff88;26092;231.31;231.31;231.31;Scotland;155 (68/43/44);57.74
;iappo;21040;231.17;236.58;236.58;Italy;255 (101/65/89);52.35
;oklaoma;22126;231.11;265.24;251.76;France;222 (113/55/54);63.29
;Rupert;32817;231.11;236.60;236.60;Poland;141 (64/40/37);59.57
;Sulidamor;11297;231.03;276.03;250.40;Italy;473 (220/136/117);60.89
;lukeadrian;22218;231.03;243.55;0.00;Australia;131 (73/26/32);65.65
;Schwifty;2714;230.89;254.60;243.17;Netherlands;716 (312/140/264);53.35
;blitzy;38963;230.87;230.87;230.87;Scotland;43 (24/11/8);68.60
;lpoolcookie;31511;230.71;233.43;233.43;England;117 (47/35/35);55.13
;Loki;371;230.64;238.87;238.87;Scotland;460 (206/109/145);56.63
;Manuel;18059;230.61;246.07;0.00;Spain;266 (143/44/79);62.03
;SSB;13663;230.58;252.51;233.33;France;338 (157/87/94);59.32
;Heavy;23299;230.49;269.26;269.26;Spain;316 (184/69/63);69.15
;Jaqra;19750;230.44;261.05;230.52;Denmark;488 (232/141/115);61.99
;Malasnoticias;17068;230.42;285.68;242.13;Spain;748 (406/181/161);66.38
;Chema;12282;230.29;262.74;230.29;Spain;374 (194/78/102);62.30
;FabienL;33562;230.28;254.63;254.63;France;64 (38/15/11);71.09
;MrNiebling;11499;230.00;254.52;254.52;Denmark;426 (193/123/110);59.74
;MarcosGrande;24918;230.00;239.55;239.55;Portugal;88 (40/26/22);60.23
;agurck;24485;229.87;258.49;258.49;Spain;262 (121/51/90);55.92
;Edwin;25301;229.85;252.96;239.23;Netherlands;286 (137/68/81);59.79
;muppetillo;28259;229.78;233.38;233.38;Spain;64 (35/10/19);62.50
;rone;24110;229.71;247.44;229.71;Malta;276 (132/59/85);58.51
;Haram;30516;229.66;235.04;235.04;Poland;84 (46/23/15);68.45
;Parroco;6269;229.66;253.38;234.02;Spain;315 (161/76/78);63.17
;SolarFlare;6144;229.66;275.68;0.00;United States of America;284 (191/47/46);75.53
;franki129;30425;229.56;239.20;239.20;Spain;196 (97/43/56);60.46
;metalmalta;24033;229.54;274.19;274.19;Malta;372 (196/85/91);64.11
;Megamind;23794;229.51;237.74;233.00;United States of America;96 (60/20/16);72.92
;eldritchfox;17319;229.51;241.72;234.05;England;261 (113/71/77);56.90
;Menguexe;21865;229.43;257.11;229.43;Spain;298 (140/79/79);60.23
;Alvar;26548;229.34;243.60;243.60;Spain;236 (104/71/61);59.11
